Date,Open*,High,Low,Close**,Volume,Market Cap
Jul 06 2021,26840.53,27385.36,26671.11,27319.77,35657390.0,1517071089136.0
Jul 07 2021,47922.98,48000.37,47049.43,47496.96,30890918.0,355345451738.0
Jul 08 2021,49363.1,49666.39,48679.15,49079.78,42849111.0,447647819565.0
Jul 09 2021,51467.98,52132.99,51235.34,51724.61,43891514.0,1129164691875.0
Jul 10 2021,55006.45,55141.85,54758.29,55047.05,14800561.0,194904146659.0
Jul 11 2021,25916.01,25973.11,25308.76,25743.69,10130786.0,1327630958678.0
Jul 12 2021,19200.12,19238.78,18659.35,18905.71,19736152.0,
Jul 13 2021,34973.7,34986.12,34414.49,34754.18,42875069.0,651397753434.0
Jul 14 2021,22333.23,22391.47,21857.87,22262.52,33727310.0,227459092173.0
Jul 15 2021,36104.34,36575.69,35327.55,35781.49,34583130.0,1811428976842.0
Jul 16 2021,42364.59,42876.46,42255.51,42828.82,25576398.0,1987392654576.0
Jul 17 2021,41335.46,41634.24,40455.37,40943.05,36063291.0,1539553701257.0
Jul 18 2021,22535.72,23481.78,22053.05,23021.3,33725775.0,1013730435971.0
Jul 19 2021,10094.93,10750.73,9946.25,10436.82,49607081.0,328691369553.0
Jul 20 2021,25888.71,25905.08,25505.0,25811.86,28540797.0,995415868020.0
Jul 21 2021,8641.39,9179.42,8617.93,8881.21,23688789.0,250388710633.0
Jul 22 2021,53416.81,54039.86,53332.9,53588.33,24405270.0,537970887121.0
Jul 23 2021,20818.06,20979.34,20239.44,20531.35,24855296.0,451387366912.0
Jul 24 2021,9352.14,9508.95,8866.16,9191.21,6647162.0,894273552369.0
Jul 25 2021,1624.32,1761.87,1357.02,1637.44,44658506.0,1786765588192.0
Jul 26 2021,38784.76,39175.37,38432.4,38922.6,33205148.0,876809039092.0
Jul 27 2021,38250.45,38412.31,37854.0,38293.34,35186425.0,462037914800.0
Jul 28 2021,20502.19,20864.08,20390.95,20475.18,43448709.0,690558104624.0
Jul 29 2021,4395.54,4717.97,4008.88,4338.69,36185334.0,814392378124.0
Jul 30 2021,24636.77,24837.16,24353.73,24635.03,10653873.0,242091326334.0
Jul 31 2021,18741.93,19103.21,18617.49,18676.28,47073420.0,865730658402.0
Aug 01 2021,40659.53,40750.11,40545.23,40700.86,27687169.0,698295920087.0
Aug 02 2021,36386.18,37148.93,36176.35,36774.17,33567387.0,1713747896406.0
Aug 03 2021,21939.16,22373.44,21507.28,22071.99,31871105.0,1647854339483.0
Aug 04 2021,13151.76,13689.42,13043.25,13374.38,7475244.0,869921072836.0
Aug 05 2021,59283.35,59413.16,59191.89,59380.83,16510351.0,213581833703.0
Aug 06 2021,27294.7,27746.79,26934.22,27437.72,5136256.0,910959076547.0
Aug 07 2021,41327.63,41653.04,40839.73,41405.98,18530487.0,18149968140.0
Aug 08 2021,8519.12,8762.05,7822.33,8045.99,2311518.0,1732487321420.0
Aug 09 2021,29186.82,29847.35,29011.75,29686.42,34470571.0,1167217570514.0
Aug 10 2021,1749.45,1753.26,1156.09,1283.06,37394619.0,1283112999948.0
Aug 11 2021,30376.76,30588.08,30247.04,30271.91,8755487.0,876936544365.0
Aug 12 2021,57844.64,58045.1,57360.55,57449.76,45117370.0,1949851051199.0
Aug 13 2021,23113.98,23325.38,22664.2,22710.91,43228351.0,1505790443731.0
Aug 14 2021,2435.86,3035.39,2188.81,2729.39,38027065.0,1292912121130.0
Aug 15 2021,1954.25,2104.2,1391.08,1880.18,12634705.0,1993550751106.0
Aug 16 2021,23340.41,23776.24,22946.71,23641.55,45271789.0,253616862190.0
Aug 17 2021,9685.49,9934.38,9157.43,9458.28,1604695.0,1533833137465.0
Aug 18 2021,1498.79,1794.95,1011.93,1255.25,42053551.0,1072409023927.0
Aug 19 2021,45397.2,,44839.84,45148.43,37829447.0,1500144350071.0
Aug 20 2021,27565.53,28122.5,27377.52,27681.68,35823747.0,288452117962.0
Aug 21 2021,17425.76,18125.33,17336.57,17740.76,32911099.0,1883735737963.0
Aug 22 2021,54014.98,54041.07,53672.35,53967.24,9711384.0,1699611517737.0
Aug 23 2021,7056.72,7338.46,6671.92,6935.97,6170649.0,1534319161432.0
Aug 24 2021,57359.54,58042.03,56887.27,57833.12,41598077.0,382942603023.0
Aug 25 2021,18906.61,19087.14,18198.44,18523.36,29187053.0,1125862818928.0
Aug 26 2021,53315.38,,52915.29,53302.01,39941074.0,469438061413.0
Aug 27 2021,36216.28,36444.68,36078.42,36124.77,12723878.0,1440543700016.0
Aug 28 2021,49619.77,49979.49,48837.43,49217.9,25303545.0,1534982411715.0
Aug 29 2021,59042.39,59525.93,58319.17,,17296950.0,522969459512.0
Aug 30 2021,17375.49,17450.99,16575.18,16903.93,41273528.0,726884580382.0
Aug 31 2021,57672.02,58076.28,57300.98,58048.97,9948302.0,1257832004059.0
Sep 01 2021,23429.97,23694.63,22940.21,23537.82,26439550.0,769924166360.0
Sep 02 2021,23192.16,23529.4,22996.52,23507.18,8324492.0,1904747649947.0
Sep 03 2021,20489.19,20569.12,20077.1,20510.74,36815177.0,1735448222555.0
Sep 04 2021,,33125.68,32330.47,32629.83,46303876.0,1566163249302.0
Sep 05 2021,9333.29,10014.23,9120.33,9534.14,24751226.0,1344348381031.0
Sep 06 2021,33267.32,34020.98,32938.2,33675.33,23238431.0,1244495085953.0
Sep 07 2021,32548.12,32924.61,32011.66,32139.87,31128304.0,1377104486049.0
Sep 08 2021,45737.92,45808.17,45072.48,45568.87,28831794.0,1602811689860.0
Sep 09 2021,50035.63,50542.28,49871.01,50244.66,44311610.0,1699595783466.0
Sep 10 2021,26482.44,,26421.02,26940.79,10978734.0,1887881101298.0
Sep 11 2021,18209.76,18879.76,18048.48,18690.57,40667956.0,1324908990629.0
Sep 12 2021,15634.16,15944.93,15206.18,15772.26,26365431.0,75185394827.0
Sep 13 2021,11757.97,12064.95,11294.61,11451.57,42481107.0,1360863368826.0
Sep 14 2021,3553.09,3592.94,2866.62,3172.3,46771927.0,1934377564972.0
Sep 15 2021,20612.63,,20144.97,21058.67,44198009.0,907972808498.0
Sep 16 2021,16287.84,16592.81,16091.79,16221.77,1273302.0,175148044944.0
Sep 17 2021,57988.4,58306.46,57617.54,57683.22,41755752.0,1825486368498.0
Sep 18 2021,33506.76,34110.59,33458.34,33940.65,26128378.0,1233634109521.0
Sep 19 2021,20901.89,20975.33,20286.23,20506.41,15322317.0,1635671607729.0
Sep 20 2021,34870.01,35542.62,34817.87,35099.58,11346538.0,590756935281.0
Sep 21 2021,8437.88,8589.61,8210.98,,1696422.0,1525266593082.0
Sep 22 2021,26698.22,27056.91,25854.59,26285.95,11306954.0,367115916163.0
Sep 23 2021,37611.44,37681.46,37061.45,37450.19,28323490.0,1713700119541.0
Sep 24 2021,29384.98,29703.67,28744.06,29034.91,28341214.0,1546304789595.0
Sep 25 2021,24166.55,24602.88,23741.34,24271.05,16988752.0,874118812009.0
Sep 26 2021,59631.52,60033.65,59558.49,59608.63,19817361.0,1650912790935.0
Sep 27 2021,52830.85,53028.36,52030.42,52335.13,26344234.0,1934951556724.0
Sep 28 2021,37442.02,37928.63,37384.2,37917.73,24007277.0,962595957887.0
Sep 29 2021,34205.7,34611.22,33814.21,34055.28,22781100.0,1555477156062.0
Sep 30 2021,37277.56,37499.59,36804.03,37035.76,9400077.0,956017867581.0
Oct 01 2021,12158.6,12582.14,11748.46,11881.04,47727832.0,866930622748.0
Oct 02 2021,23768.75,24156.74,23012.64,23427.57,13063128.0,688846951230.0
Oct 03 2021,2463.63,3211.92,2349.52,2962.77,7487164.0,1106049438197.0
Oct 04 2021,28585.21,29084.91,28104.37,28380.32,14530773.0,1202140380851.0
Oct 05 2021,32627.17,32858.21,32291.55,32532.68,11636505.0,1680961051064.0
Oct 06 2021,13742.21,14461.82,13526.38,14113.57,26059339.0,1624433043792.0
Oct 07 2021,57845.33,58322.12,,57987.22,2877983.0,588861358688.0
Oct 08 2021,54576.33,54835.36,54096.65,54445.02,43165797.0,1016836578313.0
Oct 09 2021,43356.38,44047.39,43350.04,43754.71,14228548.0,1464730196145.0
Oct 10 2021,32049.86,32698.88,31639.59,32299.58,44576788.0,866228784967.0
Oct 11 2021,52211.15,52496.96,51805.85,51939.05,1653164.0,1150754853478.0
Oct 12 2021,7926.08,8294.89,7866.08,8069.82,24963024.0,811683876849.0
Oct 13 2021,47451.54,48204.98,47243.02,47873.94,41379892.0,225279325288.0
Oct 14 2021,7576.77,7594.52,7293.55,7573.23,22531423.0,1525624764690.0
Oct 15 2021,47673.22,47961.43,47518.04,47906.83,2383969.0,990768286312.0
Oct 16 2021,16618.48,17152.29,16557.59,17089.58,11720954.0,1323346333752.0
Oct 17 2021,52637.73,53041.02,52628.57,52828.14,34593065.0,76797175690.0
Oct 18 2021,56648.12,57084.01,55898.65,56250.56,19334788.0,418808287937.0
Oct 19 2021,9012.88,9334.53,8314.22,8757.44,6166681.0,67360490739.0
Oct 20 2021,27814.27,28395.68,27764.01,27909.37,25126339.0,169280052291.0
Oct 21 2021,58861.14,58881.11,58521.38,58636.7,23324332.0,1037386791009.0
Oct 22 2021,29056.11,29874.65,29046.0,29513.65,44146206.0,822924810945.0
Oct 23 2021,51826.5,51983.6,51289.32,51731.85,38563637.0,1396428771104.0
Oct 24 2021,35365.02,35376.66,35099.88,35322.25,39028281.0,250861943375.0
Oct 25 2021,,23196.82,22119.66,22783.86,47781767.0,47074224359.0
Oct 26 2021,17218.43,17324.03,16984.38,17242.68,30396293.0,50173839639.0
Oct 27 2021,12273.06,12380.1,11724.12,12155.21,15798186.0,1343517630785.0
Oct 28 2021,45731.71,45901.94,44832.47,45308.35,5226943.0,1835161544406.0
Oct 29 2021,23253.78,23744.41,23086.2,,15243814.0,1511793894325.0
Oct 30 2021,,31405.28,30405.04,31092.98,14046222.0,1879177798856.0
Oct 31 2021,29590.3,29908.49,29257.09,29776.06,3095154.0,1858942306452.0
Nov 01 2021,34679.01,34763.25,,34560.51,13664521.0,1479545947158.0
Nov 02 2021,51948.07,52002.84,51356.69,51575.8,39148305.0,18201289519.0
Nov 03 2021,58846.29,59237.54,58418.63,59162.63,23575864.0,1966232768339.0
Nov 04 2021,24514.29,25390.11,24041.15,24956.04,28605570.0,611612934111.0
Nov 05 2021,49668.38,50129.72,49107.04,49556.65,8761172.0,130907014174.0
Nov 06 2021,45895.21,46607.83,45408.76,46123.85,7968152.0,308491058184.0
Nov 07 2021,34454.38,34871.75,34038.62,34365.14,27872875.0,577779931724.0
Nov 08 2021,57367.22,57813.19,57250.82,57369.49,24701048.0,1761105833204.0
Nov 09 2021,12108.42,12852.95,11820.73,12444.9,9444599.0,1755585753808.0
Nov 10 2021,6644.93,7123.96,6017.78,6228.35,43351975.0,660963998264.0
Nov 11 2021,51252.32,51705.49,51122.99,51282.66,47315054.0,1812246319695.0
Nov 12 2021,26405.07,26636.07,25733.3,26119.69,21073350.0,538057833965.0
Nov 13 2021,50833.43,50995.06,50358.64,50673.24,7020978.0,1319679700728.0
Nov 14 2021,53596.1,54032.64,53201.05,53740.53,30459678.0,1360234086635.0
Nov 15 2021,3841.21,4145.3,3233.69,3368.44,10501124.0,69682020772.0
Nov 16 2021,53019.54,53400.83,52567.6,53113.37,48956416.0,275771964970.0
Nov 17 2021,26954.31,27307.67,26618.39,26737.75,32075496.0,615808679730.0
Nov 18 2021,30674.91,31193.88,30373.95,30844.39,34213535.0,1089441861517.0
Nov 19 2021,37632.89,37676.49,37246.02,37274.47,11401857.0,835104705562.0
Nov 20 2021,55590.32,55968.89,55319.84,55826.13,42189201.0,1872658482615.0
Nov 21 2021,1245.05,1835.62,1195.69,1390.69,42363856.0,582731979480.0
Nov 22 2021,28662.92,29429.18,28496.81,29134.16,23100409.0,573450495375.0
Nov 23 2021,41294.55,41870.05,40864.21,41705.79,30795967.0,92494404706.0
Nov 24 2021,43390.15,43815.38,42726.69,43173.45,3587843.0,1424655438022.0
Nov 25 2021,41582.69,,40726.36,41110.01,35868910.0,1429897102112.0
Nov 26 2021,,8512.63,7968.81,8308.03,13254400.0,493960981565.0
Nov 27 2021,18033.8,18274.82,17744.44,18136.69,36849548.0,1423137604579.0
Nov 28 2021,21587.06,22022.73,21002.5,21114.49,34837967.0,417941182395.0
Nov 29 2021,48285.79,48649.93,47569.3,47908.47,44813408.0,912118149183.0
Nov 30 2021,16797.72,17112.53,16624.02,16882.42,41524676.0,495246077191.0
Dec 01 2021,12721.23,13599.21,12610.73,13133.06,15594487.0,230198180306.0
Dec 02 2021,57451.14,58321.36,57158.65,57857.64,49490750.0,769746513646.0
Dec 03 2021,630.91,986.67,226.5,282.4,49082468.0,1396759715714.0
Dec 04 2021,59869.47,60315.47,59410.69,,9574603.0,497410425056.0
Dec 05 2021,40641.6,41001.3,40091.3,40184.8,44823470.0,425171243202.0
Dec 06 2021,49725.31,50039.42,49417.85,49694.58,25196070.0,1229005831252.0
Dec 07 2021,17747.7,18211.17,17551.45,18000.78,20418952.0,1799094651943.0
Dec 08 2021,,1384.19,674.37,1247.46,10985728.0,
Dec 09 2021,44298.38,44328.51,44174.39,44297.37,10138724.0,1300283387072.0
Dec 10 2021,,50465.69,49505.94,49661.13,21506961.0,684908453071.0
Dec 11 2021,44454.52,,44265.72,,17688064.0,887405844860.0
Dec 12 2021,8656.73,9294.0,8268.25,9088.83,43931590.0,1384249502008.0
Dec 13 2021,45230.33,45347.65,44924.88,44959.94,40946262.0,553009624039.0
Dec 14 2021,46158.47,46385.78,45790.0,45978.22,24878416.0,167683289036.0
Dec 15 2021,39546.58,39950.9,39322.03,39793.41,36468969.0,565385739807.0
Dec 16 2021,45990.34,46638.77,45892.74,46223.92,37424253.0,1288695648495.0
Dec 17 2021,50770.69,51671.98,,51182.89,17466927.0,1970553012844.0
Dec 18 2021,36854.89,37325.67,36533.97,36743.01,45006757.0,1684130308978.0
Dec 19 2021,5407.42,5733.2,5295.25,5422.02,29641461.0,1463413638800.0
Dec 20 2021,29308.91,29798.55,28956.67,,,916085245480.0
Dec 21 2021,4751.2,5379.31,4735.77,5178.95,18119024.0,1956411306290.0
Dec 22 2021,24511.83,25042.4,24413.05,24781.16,12878430.0,823919790624.0
Dec 23 2021,24485.68,24945.54,24173.64,24817.12,18980842.0,10705676213.0
Dec 24 2021,4053.99,4502.98,3373.33,3687.09,6613926.0,822879207387.0
Dec 25 2021,20994.35,21376.05,20861.72,21286.2,33512633.0,690835100826.0
Dec 26 2021,6748.79,7054.03,6340.25,6681.77,18284857.0,186846175287.0
Dec 27 2021,48513.29,48913.02,47801.74,48036.63,26090699.0,813623837849.0
Dec 28 2021,56866.51,57164.21,56162.98,56426.6,39721316.0,653589420448.0
Dec 29 2021,4431.76,4649.06,4265.45,4609.67,17063008.0,1804057251238.0
Dec 30 2021,57311.4,57617.12,56691.27,57183.41,35566955.0,1090096283786.0
Dec 31 2021,31402.34,32154.0,31033.65,31770.46,14134752.0,262312783301.0
Jan 01 2022,18043.98,18372.16,17919.77,18278.25,46162156.0,1260960025169.0
Jan 02 2022,4704.04,5072.52,4107.44,4225.72,48443965.0,323957732321.0
Jan 03 2022,30087.39,30713.57,29700.3,30274.28,14375979.0,1803245248053.0
Jan 04 2022,47691.48,48184.71,47189.82,47383.83,34366603.0,652676577814.0
Jan 05 2022,42454.48,42659.51,42331.3,42377.06,43581172.0,499406962143.0
Jan 06 2022,3108.54,3245.86,3090.74,3233.28,2839770.0,1155782187896.0
Jan 07 2022,4466.82,5049.08,4259.84,4839.54,1296554.0,1671613332778.0
Jan 08 2022,24232.11,24562.22,23980.86,24188.21,3762170.0,1086876796584.0
Jan 09 2022,17787.9,18542.07,17434.47,18096.39,44239906.0,332100217365.0
Jan 10 2022,14019.82,14771.84,13732.43,14302.79,35634330.0,657426312280.0
Jan 11 2022,16932.17,17386.96,16461.65,16846.71,18235633.0,223259259177.0
Jan 12 2022,48228.62,48558.58,,48229.6,18971401.0,1072217358450.0
Jan 13 2022,55760.76,56302.51,55448.63,55961.25,32402643.0,410630568087.0
Jan 14 2022,24365.65,24366.84,23453.95,,18437558.0,968783953291.0
Jan 15 2022,54376.05,54948.73,54341.41,54766.86,13853265.0,452749253732.0
Jan 16 2022,19357.59,20080.84,19003.36,19627.41,2131471.0,147488755611.0
Jan 17 2022,28638.58,28983.39,28030.06,28388.0,22393126.0,738008816075.0
Jan 18 2022,13639.14,14354.28,13242.12,14120.32,42307470.0,938490740213.0
Jan 19 2022,38464.51,38516.64,38009.38,38143.9,39234037.0,1720395846637.0
Jan 20 2022,58740.97,59278.22,58532.71,59155.06,9874254.0,774422144406.0
Jan 21 2022,36249.24,36526.7,35953.86,36073.71,1020157.0,556098248895.0
Jan 22 2022,21533.06,22244.96,21378.77,21796.21,19859605.0,697409098861.0
Jan 23 2022,38904.27,38952.18,38376.4,38860.65,12190124.0,150982884920.0
Jan 24 2022,7462.95,7776.3,7240.12,7699.42,26752229.0,1119264024615.0
Jan 25 2022,53330.68,53658.18,52562.18,52986.46,5140076.0,647822634561.0
Jan 26 2022,30234.73,30381.8,29606.8,30004.24,40522876.0,773789201380.0
Jan 27 2022,27016.05,,26393.65,26615.91,34136435.0,334299042449.0
Jan 28 2022,35193.3,35647.66,34697.21,35558.44,17290272.0,434741948361.0
Jan 29 2022,37524.55,37770.86,36900.45,37320.84,7117307.0,1352880644181.0
Jan 30 2022,4399.37,4885.72,4158.02,4593.85,23441827.0,1511590979662.0
Jan 31 2022,40988.77,41761.16,40833.92,41308.99,42709050.0,696149312047.0
Feb 01 2022,14591.71,15258.04,14554.06,14993.13,23668041.0,470501534568.0
Feb 02 2022,42865.76,43211.4,42239.66,42472.06,34019181.0,1823214246556.0
Feb 03 2022,49369.83,49853.18,49189.83,49762.84,39950851.0,1250559862427.0
Feb 04 2022,48257.11,48613.84,47598.67,47954.36,3227700.0,842794687528.0
Feb 05 2022,,33756.06,33184.97,33431.71,26465093.0,474545982958.0
Feb 06 2022,31258.18,31595.12,30842.46,31487.03,3090440.0,540562222093.0
Feb 07 2022,8658.27,8992.96,7958.46,8166.77,31136955.0,500354064237.0
Feb 08 2022,46543.23,46648.98,46028.98,46263.85,19938203.0,246353630102.0
Feb 09 2022,16357.42,16654.21,16257.93,16349.33,14688145.0,55098065733.0
Feb 10 2022,29852.06,,29303.35,29772.09,6270814.0,532273972071.0
Feb 11 2022,17128.02,17893.27,16928.83,17546.59,6567778.0,1966224908089.0
Feb 12 2022,8116.32,8570.95,7554.7,7976.06,12265058.0,1074213499518.0
Feb 13 2022,37810.51,38721.41,37691.78,38247.49,2203683.0,1866417924812.0
Feb 14 2022,3354.49,3759.59,3265.59,3313.92,,177161944890.0
Feb 15 2022,44943.85,45847.57,44625.97,45408.2,7298334.0,1004556226413.0
Feb 16 2022,19123.45,19370.46,18631.24,19360.8,45691672.0,85301191859.0
Feb 17 2022,108.07,618.73,-215.4,437.4,2683963.0,925751865347.0
Feb 18 2022,30716.64,30736.5,30017.16,30321.52,42945982.0,338791363073.0
Feb 19 2022,2906.43,3104.99,2685.31,2992.57,30309114.0,1116993044207.0
Feb 20 2022,16642.56,16833.42,16143.36,16285.26,15409262.0,83619130246.0
Feb 21 2022,42447.89,42881.68,42030.09,42245.51,30673069.0,1489713367677.0
Feb 22 2022,3855.11,4234.56,3780.63,,7140671.0,1835490696587.0
Feb 23 2022,50376.38,50927.04,50245.43,,44906630.0,113866459109.0
Feb 24 2022,328.81,510.22,-375.7,-132.01,26450947.0,1014179048642.0
Feb 25 2022,14884.75,15217.15,14812.35,14915.69,36234808.0,1909562232506.0
Feb 26 2022,44480.15,,44084.38,44545.46,10514090.0,127179125734.0
Feb 27 2022,19044.58,19195.2,18617.63,18623.41,37904792.0,1859116617802.0
Feb 28 2022,6203.35,6670.17,6042.55,6204.04,25357016.0,1553487661179.0
Mar 01 2022,21678.01,21998.51,21419.68,21891.85,10452449.0,1147484602061.0
Mar 02 2022,16296.56,16756.21,15385.32,15849.79,25489190.0,1742821627644.0
Mar 03 2022,50578.44,50852.86,50291.71,50838.71,46551091.0,95937710526.0
Mar 04 2022,18869.54,19217.35,18722.09,18945.97,31656494.0,1701394541686.0
Mar 05 2022,47357.06,48182.88,47180.96,47690.29,14874356.0,190513324443.0
Mar 06 2022,53523.14,53828.03,53071.62,53241.2,8022616.0,636504862842.0
Mar 07 2022,26085.66,26696.36,25995.48,26418.93,26480048.0,306144998440.0
Mar 08 2022,54605.59,54946.83,54127.73,54200.15,44361408.0,1298001811890.0
Mar 09 2022,22701.35,22846.0,22364.86,22605.18,3575343.0,1529949784612.0
Mar 10 2022,57848.3,57875.26,57412.65,57547.78,45659150.0,261485230376.0
Mar 11 2022,5448.44,5949.99,5402.52,5824.46,46989167.0,671196332403.0
Mar 12 2022,41252.45,41545.49,41144.21,41457.37,44946701.0,1247468149861.0
Mar 13 2022,29679.46,30141.24,28944.46,29204.82,4619107.0,800755062179.0
Mar 14 2022,23320.16,23746.29,22701.23,22829.68,37615241.0,1162235920936.0
Mar 15 2022,37999.44,38158.3,37671.82,37790.69,13027148.0,1790462848106.0
Mar 16 2022,42261.04,42679.07,41593.99,41904.32,29205044.0,105211183232.0
Mar 17 2022,361.36,597.54,16.65,491.66,43681464.0,241406080737.0
,10100.49,10364.08,9979.87,10264.29,46821925.0,453500587254.0
Mar 19 2022,42811.46,43637.18,42575.39,43253.41,47780754.0,1551526954204.0
Mar 20 2022,40016.49,40632.0,39634.21,40468.53,48910609.0,367711191824.0
Mar 21 2022,57966.25,58157.55,57621.3,,24837757.0,1715697005974.0
Mar 22 2022,45686.16,46046.15,45157.19,45191.84,10287619.0,1289619035034.0
Mar 23 2022,57051.29,57546.09,56730.25,56910.29,46519534.0,1183518784250.0
Mar 24 2022,42182.18,42478.31,41820.54,42195.32,22227677.0,99393469348.0
Mar 25 2022,17953.33,18085.16,17862.79,17952.51,27883057.0,980311422008.0
Mar 26 2022,6411.36,6701.15,6313.4,,1337058.0,1256929339979.0
Mar 27 2022,46931.25,47716.12,46616.16,47391.8,5287794.0,1370555703136.0
Mar 28 2022,38684.54,39420.42,38542.66,39069.73,29952116.0,1977522861507.0
Mar 29 2022,2986.34,3429.51,2433.37,2595.25,9007140.0,438920239572.0
Mar 30 2022,,22121.44,21171.59,21433.0,4074986.0,570343537559.0
Mar 31 2022,57412.31,58176.06,57037.02,57745.42,41754022.0,517870437824.0
Apr 01 2022,30074.03,30722.59,29824.89,30398.34,10741056.0,1111772279991.0
Apr 02 2022,26020.48,26245.41,25349.14,25795.85,21346113.0,715480192497.0
Apr 03 2022,27516.21,28086.45,27462.89,27746.8,32355492.0,1022743402999.0
Apr 04 2022,12612.08,13117.4,12235.01,12784.12,32920772.0,1140958477718.0
Apr 05 2022,22185.56,22294.55,21887.26,22159.08,22224095.0,723278574511.0
Apr 06 2022,22251.81,22505.59,,21953.26,42213292.0,48805263729.0
Apr 07 2022,3236.07,3728.82,3077.87,3624.71,41790822.0,668246974195.0
Apr 08 2022,46077.3,46704.71,45836.25,46255.15,14467974.0,1283595719754.0
Apr 09 2022,25048.62,,24305.81,24717.61,9728626.0,1979822403176.0
Apr 10 2022,49348.58,49956.09,48932.69,49553.38,23765683.0,703663662425.0
Apr 11 2022,51035.85,51465.89,50847.85,51277.28,20918209.0,635770712301.0
Apr 12 2022,12798.44,13567.19,12387.34,13185.32,1576235.0,1254170925119.0
Apr 13 2022,39475.47,39585.93,38857.11,39198.31,17044362.0,579401555917.0
Apr 14 2022,28389.68,29260.3,28184.97,28878.43,22015343.0,1026540958999.0
Apr 15 2022,52821.39,52911.16,51989.93,52474.78,45902385.0,365888791432.0
Apr 16 2022,13022.87,,13007.42,13123.56,29952786.0,1590721038532.0
Apr 17 2022,40701.01,40915.0,40509.68,40858.19,26948186.0,1074433975005.0
Apr 18 2022,36504.35,36768.3,36269.82,36423.3,46720239.0,634299271285.0
Apr 19 2022,17788.56,18198.92,17295.72,17763.6,45807999.0,1188133376648.0
Apr 20 2022,8282.39,9051.07,8232.66,8673.3,49012246.0,726671683642.0
Apr 21 2022,39133.22,39303.85,38819.21,39278.49,12465694.0,1764953197141.0
Apr 22 2022,44341.99,44588.08,43980.68,44338.99,45708351.0,1779778103272.0
Apr 23 2022,19006.08,19432.19,18542.34,18634.43,21946629.0,1458222699102.0
Apr 24 2022,38725.47,39050.52,38157.84,38232.81,6252528.0,1993997841577.0
Apr 25 2022,23768.34,23797.94,23369.39,,35963336.0,1046858779027.0
Apr 26 2022,42821.09,43440.09,42741.65,43277.27,44008288.0,1651527443240.0
Apr 27 2022,12032.99,12575.37,11628.88,12297.08,43390550.0,978758463495.0
Apr 28 2022,53423.88,53977.33,52951.9,,42405276.0,1062130169103.0
Apr 29 2022,17315.83,17656.79,16400.83,16851.54,39625895.0,869569989476.0
Apr 30 2022,22130.38,22628.02,21947.73,22310.6,16178717.0,1574395726363.0
May 01 2022,3579.71,3680.93,2761.06,3124.0,47930557.0,1047215481287.0
May 02 2022,6779.58,7336.84,6366.06,7061.64,1642885.0,491960950722.0
May 03 2022,31000.13,31405.99,30474.84,,15776763.0,920530740461.0
,16128.8,16316.21,15693.23,15724.57,6776784.0,1974558184710.0
May 05 2022,50145.27,50336.81,50037.85,50213.32,31472486.0,1570965291234.0
May 06 2022,980.13,1330.74,290.78,760.25,48851789.0,753970793488.0
May 07 2022,22807.73,,22437.78,22967.3,38955407.0,232461357815.0
May 08 2022,20307.0,20881.51,19889.82,20465.17,27725443.0,956890705310.0
May 09 2022,1257.73,1934.47,1000.67,1462.74,49422388.0,1479626979553.0
May 10 2022,7549.67,8524.53,7353.14,8042.14,10736732.0,68243233976.0
May 11 2022,24877.2,25093.47,24438.29,24763.9,5006765.0,874052857810.0
May 12 2022,29622.59,29934.19,29351.48,29587.91,39051289.0,1090249740981.0
May 13 2022,24316.96,25050.25,24130.08,24621.57,43038802.0,1942731874280.0
May 14 2022,31903.17,32093.25,31729.23,31981.54,20545051.0,428509171892.0
May 15 2022,35748.39,35762.24,35206.7,35285.65,,624287536948.0
May 16 2022,694.44,1229.8,429.73,1037.52,42955723.0,
May 17 2022,27899.3,28341.49,27190.88,27450.8,16155924.0,479263387115.0
May 18 2022,57813.6,58066.14,57189.04,57484.42,39618947.0,1170645189386.0
May 19 2022,31190.03,31455.14,30734.0,30792.11,34680790.0,400552783160.0
May 20 2022,40684.78,41030.52,39805.25,40262.71,23596793.0,1487547241894.0
May 21 2022,18780.65,19067.91,17935.3,18306.33,46086841.0,293374997260.0
May 22 2022,46462.08,46489.32,45951.63,46017.11,41579038.0,775678609108.0
May 23 2022,46398.0,46678.43,46300.77,46340.44,35478101.0,1460761064637.0
May 24 2022,31325.63,31649.61,30757.02,31078.48,25687432.0,1781529353223.0
May 25 2022,58563.23,58884.03,58019.02,58189.77,4672634.0,642951368310.0
May 26 2022,7620.46,8143.34,7460.94,7779.17,18740093.0,559575417444.0
May 27 2022,1115.17,,421.28,841.28,46215111.0,971822841032.0
May 28 2022,46232.48,46682.51,45578.86,45751.43,45352175.0,1236659872185.0
May 29 2022,48448.62,48680.75,48050.95,48367.04,13694024.0,1328294155411.0
May 30 2022,7300.41,7559.5,6842.3,7110.84,10796093.0,1271812611322.0
May 31 2022,16008.41,16398.56,15695.53,15827.01,37536674.0,930683525639.0
Jun 01 2022,1151.39,1568.01,930.84,1096.66,9357605.0,524949399488.0
Jun 02 2022,17669.19,18162.28,17197.59,17838.1,19144805.0,582771379371.0
Jun 03 2022,46411.2,46590.87,46245.51,46527.68,36590859.0,563819618240.0
Jun 04 2022,31125.84,31729.08,30733.84,31563.1,46123946.0,201194447755.0
Jun 05 2022,20950.93,20978.73,20520.29,20968.65,22049581.0,343885370755.0
